Date and time,First name,Last name,Email,Newsletter,Winner,"Who do you think has Michiganders’ best interests at heart, Bill Schuette or Gretchen Whitmer?",Time to complete (seconds),Origin,Posted on Timeline,Number of invitations sent,Number of referred friends,Referred by,Country,Region,City,IP address
2018-08-18 11:57:40,,,,No,,Bill Schuette,27,0,Yes,0,0,,United States,Michigan,Cassopolis,67.199.200.119
2018-08-18 11:59:20,,,,No,,Gretchen Whitmer,13,180,No,0,0,,United States,Michigan,Livonia,99.118.83.43
2018-08-18 11:59:27,,,,No,,Gretchen Whitmer,8,225,No,0,0,,United States,Michigan,Maybee,162.197.71.148
2018-08-18 12:00:39,,,,No,,Bill Schuette,34,372,No,0,0,,United States,Michigan,Mount Pleasant,75.133.246.212
2018-08-18 12:02:05,,,,No,,Gretchen Whitmer,20,465,No,0,0,,United States,Missouri,St Louis,172.56.10.36
2018-08-18 12:06:11,,,,No,,Bill Schuette,12,192,No,0,0,,United States,Michigan,Grand Rapids,68.40.1.100
2018-08-18 12:06:16,,,,No,,Gretchen Whitmer,11,471,No,0,0,,United States,Michigan,Greenville,97.94.65.16
2018-08-18 12:07:23,,,,No,,Gretchen Whitmer,15,0,No,0,0,,United States,Michigan,Blanchard,67.133.146.202
2018-08-18 12:08:25,,,,No,,Bill Schuette,10,245,No,0,0,,United States,Ohio,Akron,99.203.0.73
2018-08-18 12:08:34,,,,No,,I don't know,54,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.10.177
2018-08-18 12:09:40,,,,No,,Gretchen Whitmer,7,246,No,0,0,,United States,Kentucky,Louisville,107.77.192.31
2018-08-18 12:11:00,,,,No,,Bill Schuette,17,465,No,0,0,,United States,Michigan,Kalamazoo,76.235.175.134
2018-08-18 12:13:11,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Livonia,99.170.107.190
2018-08-18 12:13:33,,,,No,,Bill Schuette,8,0,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.14.130
2018-08-18 12:13:42,,,,No,,Gretchen Whitmer,8,462,No,0,0,,United States,Michigan,Petoskey,174.84.186.115
2018-08-18 12:14:27,,,,No,,Gretchen Whitmer,8,246,No,0,0,,United States,Michigan,Mount Pleasant,75.133.129.203
2018-08-18 12:16:02,,,,No,,Bill Schuette,13,0,No,0,0,,United States,Michigan,Taylor,69.136.139.6
2018-08-18 12:16:43,,,,No,,Gretchen Whitmer,11,459,No,0,0,,United States,Virginia,Ashburn,174.230.5.92
2018-08-18 12:19:44,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Michigan,Pontiac,68.37.146.178
2018-08-18 12:20:38,,,,No,,I don't know,21,120,No,0,0,,United States,New York,New York,174.124.239.215
2018-08-18 12:24:57,,,,No,,Gretchen Whitmer,9,201,No,0,0,,United States,Michigan,Pontiac,68.84.190.36
2018-08-18 12:26:12,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Indiana,South Bend,107.141.64.90
2018-08-18 12:26:42,,,,No,,Bill Schuette,9,272,Yes,0,0,,United States,Illinois,Chicago,68.37.232.188
2018-08-18 12:27:41,,,,No,,Gretchen Whitmer,13,0,No,0,0,,United States,Michigan,Big Rapids,71.89.172.92
2018-08-18 12:29:59,,,,No,,Bill Schuette,7,320,No,0,0,,United States,Michigan,Delhi Manor Mobile Home Park (Holt),68.42.245.175
2018-08-18 12:30:44,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,New Jersey,Newark,172.242.149.64
2018-08-18 12:31:33,,,,No,,Gretchen Whitmer,9,396,No,0,0,,United States,Michigan,Flushing,68.37.79.195
2018-08-18 12:32:53,,,,No,,Gretchen Whitmer,16,318,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.10.138
2018-08-18 12:33:54,,,,No,,Gretchen Whitmer,13,256,No,0,0,,United States,Michigan,Grand Rapids,162.194.101.67
2018-08-18 12:33:56,,,,No,,Gretchen Whitmer,10,18,No,0,0,,United States,Michigan,Bay City,71.82.68.121
2018-08-18 12:36:13,,,,No,,Gretchen Whitmer,7,257,No,0,0,,United States,Michigan,Traverse City,24.247.65.99
2018-08-18 12:41:37,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Jackson,73.145.27.15
2018-08-18 12:41:54,,,,No,,Gretchen Whitmer,12,465,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),75.133.61.147
2018-08-18 12:44:59,,,,No,,Gretchen Whitmer,24,257,No,0,0,,United States,Michigan,Monroe,24.127.234.88
2018-08-18 12:47:55,,,,No,,Gretchen Whitmer,19,277,No,0,0,,United States,Michigan,Bay City,24.180.67.34
2018-08-18 12:48:17,,,,No,,Gretchen Whitmer,41,180,No,0,0,,United States,Michigan,Saginaw,172.222.18.159
2018-08-18 12:50:45,,,,No,,I don't know,12,222,No,0,0,,United States,Michigan,Livonia,97.69.215.110
2018-08-18 12:51:24,,,,No,,Bill Schuette,34,120,No,0,0,,United States,Texas,El Paso,107.77.241.8
2018-08-18 12:52:17,,,,No,,I don't know,8,0,No,0,0,,United States,Ohio,Akron,99.203.186.115
2018-08-18 12:52:27,,,,No,,Gretchen Whitmer,12,225,No,0,0,,United States,Michigan,Farmington,97.70.82.36
2018-08-18 12:52:31,,,,No,,Gretchen Whitmer,20,475,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),75.134.182.25
2018-08-18 12:53:13,,,,No,,I don't know,8,447,No,0,0,,United States,Michigan,Grand Rapids,73.145.2.157
2018-08-18 12:54:02,,,,No,,Bill Schuette,8,192,No,0,0,,United States,Michigan,Grand Rapids,68.56.61.79
2018-08-18 12:58:29,,,,No,,Gretchen Whitmer,12,327,No,0,0,,United States,Michigan,Delhi Manor Mobile Home Park (Holt),73.144.211.233
2018-08-18 12:59:43,,,,No,,Bill Schuette,11,372,No,0,0,,United States,Texas,El Paso,107.77.241.1
2018-08-18 13:00:11,,,,No,,Gretchen Whitmer,9,314,No,0,0,,United States,Michigan,Negaunee,71.87.141.57
2018-08-18 13:00:38,,,,No,,Gretchen Whitmer,7,462,No,0,0,,United States,Michigan,Mount Pleasant,75.133.212.110
2018-08-18 13:03:06,,,,No,,Gretchen Whitmer,10,0,Yes,0,0,,United States,Michigan,Livonia,99.67.229.139
2018-08-18 13:03:30,,,,No,,Gretchen Whitmer,15,0,No,0,0,,United States,Michigan,Petoskey,96.42.131.11
2018-08-18 13:04:10,,,,No,,I don't know,11,225,No,0,0,,United States,Illinois,Chicago,68.41.19.149
2018-08-18 13:05:03,,,,No,,Gretchen Whitmer,29,180,No,0,0,,United States,Michigan,Boon,68.43.214.156
2018-08-18 13:05:20,,,,No,,Gretchen Whitmer,4,472,No,0,0,,United States,Virginia,Ashburn,174.230.18.81
2018-08-18 13:07:56,,,,No,,Bill Schuette,8,0,No,0,0,,United States,Texas,El Paso,107.77.241.5
2018-08-18 13:09:29,,,,No,,Bill Schuette,5,0,No,0,0,,United States,Michigan,Muskegon,172.58.120.15
2018-08-18 13:11:47,,,,No,,Gretchen Whitmer,14,318,No,0,0,,United States,Michigan,Greenville,97.84.227.48
2018-08-18 13:12:51,,,,No,,Bill Schuette,6,327,No,0,0,,United States,Michigan,Saginaw,76.201.49.195
2018-08-18 13:17:54,,,,No,,Bill Schuette,,120,No,0,0,,United States,Michigan,Alpena,71.13.49.230
2018-08-18 13:20:30,William,Prevo,prevo-william@att.net,Yes,,Gretchen Whitmer,58,447,No,0,0,,United States,Michigan,Livonia,99.129.95.85
2018-08-18 13:23:42,,,,No,,Bill Schuette,10,246,No,0,0,,United States,Michigan,Richfield Township (Saint Helen),96.35.78.198
2018-08-18 13:25:29,,,,No,,Gretchen Whitmer,18,180,No,0,0,,United States,Michigan,Pontiac,68.32.129.131
2018-08-18 13:26:14,,,,No,,Gretchen Whitmer,12,0,Yes,0,0,,United States,Michigan,Livonia,76.217.170.244
2018-08-18 13:26:34,,,,No,,Gretchen Whitmer,11,285,No,0,0,,United States,Virginia,Ashburn,174.230.16.167
2018-08-18 13:28:43,,,,No,,Gretchen Whitmer,17,447,No,0,0,,United States,Michigan,Flint,68.56.38.179
2018-08-18 13:31:30,,,,No,,Gretchen Whitmer,9,126,No,0,0,,United States,Michigan,Petoskey,24.247.225.219
2018-08-18 13:32:21,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Livonia,72.31.25.44
2018-08-18 13:32:53,,,,No,,Gretchen Whitmer,12,225,No,0,0,,United States,Michigan,Grand Rapids,68.61.107.137
2018-08-18 13:33:10,,,,No,,Gretchen Whitmer,15,177,No,0,0,,United States,Michigan,Grand Rapids,68.41.93.143
2018-08-18 13:35:33,,,,No,,I don't know,10,231,No,0,0,,United States,Michigan,Holland,68.60.157.127
2018-08-18 13:36:57,,,,No,,Bill Schuette,13,318,No,0,0,,United States,Ohio,Akron,99.203.64.121
2018-08-18 13:41:39,,,,No,,Gretchen Whitmer,13,219,No,0,0,,United States,Virginia,Ashburn,174.230.25.156
2018-08-18 13:42:20,,,,No,,Gretchen Whitmer,7,180,No,0,0,,United States,Michigan,Grand Rapids,96.76.237.21
2018-08-18 13:44:56,,,,No,,Gretchen Whitmer,8,180,No,0,0,,United States,Kansas,Pittsburg,174.255.9.237
2018-08-18 13:45:06,,,,No,,Gretchen Whitmer,19,120,No,0,0,,United States,Michigan,Houghton,172.14.186.5
2018-08-18 13:49:25,,,,No,,Gretchen Whitmer,8,0,No,0,0,,United States,Michigan,Saginaw,99.99.200.224
2018-08-18 13:49:47,,,,No,,Gretchen Whitmer,20,257,No,0,0,,United States,Michigan,Pontiac,68.49.106.252
2018-08-18 13:49:55,,,,No,,Gretchen Whitmer,11,3,No,0,0,,United States,Ohio,Akron,99.203.129.202
2018-08-18 13:50:06,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Michigan,Troy,50.4.253.154
2018-08-18 13:51:51,,,,No,,Gretchen Whitmer,7,126,No,0,0,,United States,Illinois,Chicago,24.127.54.144
2018-08-18 13:51:54,,,,No,,Gretchen Whitmer,6,276,No,0,0,,United States,Michigan,Walled Lake,76.122.156.137
2018-08-18 13:55:30,,,,No,,Gretchen Whitmer,11,0,No,0,0,,United States,Michigan,Livonia,69.14.67.29
2018-08-18 13:56:07,,,,No,,Gretchen Whitmer,15,177,No,0,0,,United States,Michigan,Belleville,75.38.142.4
2018-08-18 13:56:40,,,,No,,Bill Schuette,21,0,No,0,0,,United States,Ohio,Akron,184.195.151.164
2018-08-18 13:56:45,,,,No,,Gretchen Whitmer,13,180,No,0,0,,United States,Illinois,Chicago,68.58.225.39
2018-08-18 13:56:53,,,,No,,Gretchen Whitmer,8,467,Yes,0,0,,United States,Michigan,Muskegon,50.127.249.73
2018-08-18 13:57:00,,,,No,,Gretchen Whitmer,10,158,No,0,0,,United States,New York,New York,174.124.225.10
2018-08-18 13:57:35,,,,No,,I don't know,12,211,No,0,0,,United States,Michigan,Saginaw,97.95.24.231
2018-08-18 13:59:38,,,,No,,Gretchen Whitmer,12,0,No,0,0,,United States,Michigan,Troy,74.199.11.193
2018-08-18 13:59:41,,,,No,,Bill Schuette,12,462,No,0,0,,United States,New York,New York,50.108.95.51
2018-08-18 14:04:51,,,,No,,Gretchen Whitmer,15,340,No,0,0,,United States,Michigan,Grand Rapids,68.60.205.56
2018-08-18 14:05:13,,,,No,,Bill Schuette,7,192,No,0,0,,United States,Michigan,Frankenmuth,66.84.111.27
2018-08-18 14:05:47,Joyce,Buchanan,jlbuchanan2015@gmail.com,Yes,,Gretchen Whitmer,89,180,Yes,0,0,,United States,Texas,Corsicana,172.56.11.189
2018-08-18 14:06:06,,,,No,,Gretchen Whitmer,13,447,No,0,0,,United States,Michigan,Maybee,104.7.23.63
2018-08-18 14:07:58,,,,No,,Gretchen Whitmer,6,270,No,0,0,,United States,Michigan,Pontiac,96.75.41.33
2018-08-18 14:09:50,,,,No,,Gretchen Whitmer,5,465,No,0,0,,United States,Michigan,Dearborn,107.77.193.225
2018-08-18 14:14:09,,,,No,,Gretchen Whitmer,8,63,No,0,0,,United States,Michigan,Kalamazoo,108.73.113.89
2018-08-18 14:14:54,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Livonia,99.189.27.88
2018-08-18 14:15:16,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Monroe,75.128.91.242
2018-08-18 14:15:24,,,,No,,Gretchen Whitmer,13,45,No,0,0,,United States,Illinois,Oak Park,67.175.236.13
2018-08-18 14:16:43,,,,No,,Gretchen Whitmer,10,238,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.133.181
2018-08-18 14:16:44,,,,No,,Gretchen Whitmer,14,474,No,0,0,,United States,Indiana,Indianapolis,107.77.206.155
2018-08-18 14:17:02,,,,No,,Gretchen Whitmer,15,472,No,0,0,,United States,Michigan,Charter Township of Oscoda,172.222.50.56
2018-08-18 14:18:34,,,,No,,Gretchen Whitmer,7,468,No,0,0,,United States,Michigan,Corunna,69.41.1.202
2018-08-18 14:18:34,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Pontiac,98.224.158.248
2018-08-18 14:24:23,,,,No,,Gretchen Whitmer,24,288,No,0,0,,United States,Michigan,Livonia,69.14.64.246
2018-08-18 14:25:06,,,,No,,Gretchen Whitmer,6,342,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.7
2018-08-18 14:26:21,,,,No,,Gretchen Whitmer,16,0,Yes,0,0,,United States,Kentucky,Louisville,107.77.192.70
2018-08-18 14:27:13,,,,No,,Gretchen Whitmer,,246,No,0,0,,United States,Michigan,Taylor,69.136.137.38
2018-08-18 14:29:09,,,,No,,Bill Schuette,23,0,No,0,0,,United States,Michigan,Alma,50.36.81.58
2018-08-18 14:31:23,,,,No,,Gretchen Whitmer,9,225,No,0,0,,United States,Michigan,Merrill,72.35.42.226
2018-08-18 14:34:27,,,,No,,Gretchen Whitmer,17,276,No,0,0,,United States,Texas,Corsicana,172.58.121.186
2018-08-18 14:35:35,,,,No,,Gretchen Whitmer,7,0,No,0,0,,United States,Michigan,Troy,96.27.24.163
2018-08-18 14:37:53,,,,No,,Gretchen Whitmer,8,458,No,0,0,,United States,Michigan,Bay City,75.128.149.182
2018-08-18 14:38:11,,,,No,,Bill Schuette,6,120,No,0,0,,United States,Ohio,Akron,99.203.1.225
2018-08-18 14:39:10,,,,No,,Gretchen Whitmer,2,278,No,0,0,,United States,Michigan,Muskegon,24.128.158.78
2018-08-18 14:39:36,,,,No,,Gretchen Whitmer,6,0,No,0,0,,United States,Michigan,Boon,73.144.19.122
2018-08-18 14:49:02,,,,No,,Bill Schuette,9,120,No,0,0,,United States,Michigan,Muskegon,50.108.56.189
2018-08-18 14:49:07,,,,No,,Gretchen Whitmer,12,465,Yes,0,0,,United States,Michigan,Petoskey,75.135.140.152
2018-08-18 14:49:27,,,,No,,Gretchen Whitmer,10,0,No,0,0,,United States,Maine,Portland,50.195.168.5
2018-08-18 14:50:08,,,,No,,Bill Schuette,28,146,No,0,0,,United States,Michigan,Middleville,75.135.157.102
2018-08-18 14:50:50,,,,No,,Gretchen Whitmer,8,171,No,0,0,,United States,Michigan,Livonia,107.137.168.249
2018-08-18 14:51:13,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.168.181
2018-08-18 14:52:08,,,,No,,Gretchen Whitmer,11,119,No,0,0,,United States,Virginia,Ashburn,174.230.166.175
2018-08-18 14:52:36,,,,No,,Bill Schuette,5,0,No,0,0,,United States,Michigan,East Lansing (Okemos),147.92.100.17
2018-08-18 14:53:02,,,,No,,Bill Schuette,14,120,No,0,0,,United States,Michigan,Charter Township of Oscoda,71.89.188.220
2018-08-18 14:53:45,,,,No,,Gretchen Whitmer,9,0,No,0,0,,United States,Texas,Victoria,107.77.222.158
2018-08-18 14:55:01,,,,No,,I don't know,9,159,No,0,0,,United States,Michigan,Livonia,107.131.252.237
2018-08-18 14:57:06,,,,No,,Gretchen Whitmer,9,165,No,0,0,,United States,Texas,Corsicana,172.58.121.20
2018-08-18 14:57:18,,,,No,,Gretchen Whitmer,7,186,No,0,0,,United States,Missouri,St Louis,172.56.10.209
2018-08-18 15:01:23,,,,No,,Gretchen Whitmer,10,180,No,0,0,,United States,Michigan,Maybee,104.0.181.253
2018-08-18 15:04:18,,,,No,,Gretchen Whitmer,14,0,No,0,0,,United States,Michigan,Ludington,68.188.155.39
2018-08-18 15:09:26,,,,No,,Gretchen Whitmer,45,464,No,0,0,,United States,Ohio,Akron,99.203.128.113
2018-08-18 15:11:22,,,,No,,I don't know,15,246,No,0,0,,United States,Michigan,Fenton,174.84.74.154
2018-08-18 15:13:09,,,,No,,I don't know,15,465,No,0,0,,United States,Michigan,Whitmore Lake,47.33.240.188
2018-08-18 15:14:42,,,,No,,Gretchen Whitmer,8,444,No,0,0,,United States,Michigan,Livonia,162.197.52.96
2018-08-18 15:15:45,,,,No,,Gretchen Whitmer,6,44,No,0,0,,United States,Michigan,Troy,24.192.146.180
2018-08-18 15:17:55,,,,No,,Gretchen Whitmer,10,165,No,0,0,,United States,Michigan,Pontiac,68.55.205.16
2018-08-18 15:19:14,,,,No,,Gretchen Whitmer,17,261,No,0,0,,United States,Michigan,Troy,69.14.77.124
2018-08-18 15:19:17,,,,No,,Gretchen Whitmer,9,180,No,0,0,,United States,Illinois,Chicago (Near South Side),73.18.222.34
2018-08-18 15:23:28,,,,No,,I don't know,14,0,No,0,0,,United States,Michigan,Saginaw,47.40.188.247
2018-08-18 15:25:21,,,,No,,Gretchen Whitmer,10,294,No,0,0,,United States,Michigan,Kalamazoo,24.247.124.52
2018-08-18 15:26:14,,,,No,,I don't know,6,268,No,0,0,,United States,Missouri,St Louis,172.56.10.116
2018-08-18 15:27:00,,,,No,,Gretchen Whitmer,6,222,No,0,0,,United States,Michigan,Livonia,99.183.230.57
2018-08-18 15:28:21,,,,No,,Gretchen Whitmer,20,40,No,0,0,,United States,Michigan,Muskegon (Jackson Hills),50.107.95.58
2018-08-18 15:32:07,,,,No,,Gretchen Whitmer,16,462,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.23.46
2018-08-18 15:34:07,,,,No,,Bill Schuette,11,0,Yes,0,0,,United States,District of Columbia,Washington D.C.,174.230.3.55
2018-08-18 15:34:28,,,,No,,I don't know,11,192,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.130.3
2018-08-18 15:34:43,,,,No,,Bill Schuette,6,213,No,0,0,,United States,Michigan,Lawton,68.60.142.216
2018-08-18 15:35:22,Gerry,Lee,grl1@aol.com,Yes,,Bill Schuette,40,0,No,0,0,,United States,Michigan,Livonia,99.165.214.139
2018-08-18 15:35:42,,,,No,,Gretchen Whitmer,12,180,No,0,0,,United States,District of Columbia,Washington D.C.,174.230.23.220
